platform,topic,query,video_id,comment_id,parent_id,is_reply,published_at,like_count,author_hash,text_raw,text_anon,text_for_sentiment,sentiment_score,polarity,subjectivity,sentiment_label
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgwpeE26_BAxIptSth94AaABAg,,False,2025-12-06 01:45:14,0,d491b0261307e8b8f6b89f47ef6fd81582aeb2e182655d6149a711f1cc64d28a,"Compartmentalized world today will ultimately unite at what price..,","Compartmentalized world today will ultimately unite at what price..,","Compartmentalized world today will ultimately unite at what price..,",0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgwFERbocf3tGIbZBV14AaABAg,,False,2025-12-06 01:46:08,0,d491b0261307e8b8f6b89f47ef6fd81582aeb2e182655d6149a711f1cc64d28a,China is uniting the world 🌎 slowly,China is uniting the world 🌎 slowly,China is uniting the world 🌎 slowly,0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgwnjeCqY21jYzkKjU94AaABAg,,False,2025-12-07 02:16:16,0,cdc64f7c179b2e03bd6cfcf422cb3f38622059928424e9df4a8354051dc01ff5,Amazing Ted Talk,Amazing Ted Talk,Amazing Ted Talk,0.5859,0.5859,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgxWUgzVVu3zUKD_7Bt4AaABAg,,False,2025-12-07 08:41:30,0,820ab42c884ba610f6dcb8a4d079eb02ef7efea15ce0d9b7bcde67a3955222e0,Desire is the most powerful thing that human being have.,Desire is the most powerful thing that human being have.,Desire is the most powerful thing that human being have.,0.6997,0.6997,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgzYP3tQOXQ-Bde-Yrh4AaABAg,,False,2025-12-07 09:23:17,0,ccf5dc598dc3c7fd95ad4ad1b0429b9b57284f9745f4f35e20ac5866ba020a08,"Oh, all this is different now. With trump as president, the USA has become a nothing-burger internationally.","Oh, all this is different now. With trump as president, the USA has become a nothing-burger internationally.","Oh, all this is different now. With trump as president, the USA has become a nothing-burger internationally.",0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyQMP2RyPWKv7_m-u94AaABAg.APgQQtpU5vIAQQqFzvsG_w,UgyQMP2RyPWKv7_m-u94AaABAg,True,2025-12-07 10:08:59,0,afee1572004d8f155802fe194871e94ff44613d7a2082146e427527c93ce0dba,you explained Kuznets Curve perfectly,you explained Kuznets Curve perfectly,you explained Kuznets Curve perfectly,0.6369,0.6369,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyUY9oCYMyIp7dpHsB4AaABAg,,False,2025-12-07 11:47:03,0,880bf42e2ab7fd876946920e8a7b459092d9c1061693e455e4dba1b9ac2909c7,And then came Donald J. Trump 🥺.,And then came Donald J. Trump 🥺.,And then came Donald J. Trump 🥺.,0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,Ugz3_JzemRpM8PL6EnJ4AaABAg.AEeKmiVORBbAQRAreR8KvL,Ugz3_JzemRpM8PL6EnJ4AaABAg,True,2025-12-07 13:17:46,0,ef50c5872fcd1079bcddc03ddf70454dc9d4346b348fe487e31d042276361284,Deus ex machina,Deus ex machina,Deus ex machina,0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgwdEjSR2AU83PYyqjt4AaABAg,,False,2025-12-08 00:50:52,0,09c90a82ee499fbdabaa40f1542b87a14d61e58192ab19be50e5f6c7cb7a8203,4:27 ...at the expense of a fake economy that's destroying the quality of life of Usa's population with its 36 thrillion dollars DEBT and counting plus the reputation of a country led by the common sense criminal...taco!,4:27 ...at the expense of a fake economy that's destroying the quality of life of Usa's population with its 36 thrillion dollars DEBT and counting plus the reputation of a country led by the common sense criminal...taco!,4:27 ...at the expense of a fake economy that's destroying the quality of life of Usa's population with its 36 thrillion dollars DEBT and counting plus the reputation of a country led by the common sense criminal...taco!,-0.8814,-0.8814,,negative
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,Ugw-L3KspnjTesNhNbB4AaABAg,,False,2025-12-08 07:48:05,1,afa3bb90c4693ae340ff1b70de71609abcd7726dffb727ef692933cb52feb137,"Dear TED, please make a video about Erdogans Turkiye, because he not only changed the country by defeating PKK, he also changed his neighborhood by defeating Assad and even Pashinyan visited him, something that never happened since the creation of the nation! 🙏🏻","Dear TED, please make a video about Erdogans Turkiye, because he not only changed the country by defeating PKK, he also changed his neighborhood by defeating Assad and even Pashinyan visited him, something that never happened since the creation of the nation! 🙏🏻","Dear TED, please make a video about Erdogans Turkiye, because he not only changed the country by defeating PKK, he also changed his neighborhood by defeating Assad and even Pashinyan visited him, something that never happened since the creation of the nation! 🙏🏻",0.2714,0.2714,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgwPCILIovv-Q21hd-R4AaABAg,,False,2025-12-08 21:23:58,1,e95e6f1db317e836822bd192ad37a188885507f300e69331044d502f608c0d32,"Its not on companies to be ethical. I work in IT. We have something called a compliance departement. What is it for? Security rule compliance, data safety compliance, company rule compliance and government rule compliance. Notice that most of these arent about the companys needs, the departement exists to the largest extent to comply with laws. I guarantee you we'd scrap the hassle for greater profits if we didnt get forced to behave ethically. Its on governments to govern in the interrest of the people. Companies are made for profits, no speech will change that. So govern! Force ethicallity, hire unaligned tech people so you can make technologically informed legislation stop letting big tech get away with outrunning legislation and ruining society. They actually dont want to ruin it, they just want to make money. Making laws level the playing field stopping unethical buisness practices from having the advantage","Its not on companies to be ethical. I work in IT. We have something called a compliance departement. What is it for? Security rule compliance, data safety compliance, company rule compliance and government rule compliance. Notice that most of these arent about the companys needs, the departement exists to the largest extent to comply with laws. I guarantee you we'd scrap the hassle for greater profits if we didnt get forced to behave ethically. Its on governments to govern in the interrest of the people. Companies are made for profits, no speech will change that. So govern! Force ethicallity, hire unaligned tech people so you can make technologically informed legislation stop letting big tech get away with outrunning legislation and ruining society. They actually dont want to ruin it, they just want to make money. Making laws level the playing field stopping unethical buisness practices from having the advantage","Its not on companies to be ethical. I work in IT. We have something called a compliance departement. What is it for? Security rule compliance, data safety compliance, company rule compliance and government rule compliance. Notice that most of these arent about the companys needs, the departement exists to the largest extent to comply with laws. I guarantee you we'd scrap the hassle for greater profits if we didnt get forced to behave ethically. Its on governments to govern in the interrest of the people. Companies are made for profits, no speech will change that. So govern! Force ethicallity, hire unaligned tech people so you can make technologically informed legislation stop letting big tech get away with outrunning legislation and ruining society. They actually dont want to ruin it, they just want to make money. Making laws level the playing field stopping unethical buisness practices from having the advantage",0.9453,0.9453,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,Ugw4iOoAs9ZSOe66JlV4AaABAg,,False,2025-12-09 04:59:38,1,0aa93b3a29678ddf26d892224d1749b56a11774ae3a0e9d265fb0523de5098f5,hope he does not get paid for this crap,hope he does not get paid for this crap,hope he does not get paid for this crap,-0.0258,-0.0258,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgykVTV1OhcYw6NhgQJ4AaABAg,,False,2025-12-09 09:04:49,0,a9c939490ffd41b01d2f4da0810cc30f69d3216f2c529b337bf27717e8bbd805,Hàn quốc mà nghèo hơn thì tụi bắc kì tộc cối cá rô cây rau muống không qua bển ăn cắp đồ ăn trong siêu thị tiện lợi đâu,Hàn quốc mà nghèo hơn thì tụi bắc kì tộc cối cá rô cây rau muống không qua bển ăn cắp đồ ăn trong siêu thị tiện lợi đâu,Hàn quốc mà nghèo hơn thì tụi bắc kì tộc cối cá rô cây rau muống không qua bển ăn cắp đồ ăn trong siêu thị tiện lợi đâu,0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgxGUu5EL6RZ0kiuVM94AaABAg,,False,2025-12-09 14:32:05,0,f502b2b32da20c20526edf6502fcf65c4539a92d756ee85837f8fbd5dc818b72,Lot of flaws in this fellows reasoning one clanker is powerful countries / nation doesn't use their military to coerice the economic order ?,Lot of flaws in this fellows reasoning one clanker is powerful countries / nation doesn't use their military to coerice the economic order ?,Lot of flaws in this fellows reasoning one clanker is powerful countries / nation doesn't use their military to coerice the economic order ?,0.4215,0.4215,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyCyvDbp4ojU_CMyA14AaABAg,,False,2025-12-10 22:38:22,1,8b6fad373a357cdc0fb705474dee7be7a47b3cb6841643c7186ca8ab8af7db72,"Realistically Europe will be the next superpower, they are being alienated from the US and they don’t like China, Russia, Iran, North Korea or any other country hated by the west. Europe will re arm, boom economically and play USA","Realistically Europe will be the next superpower, they are being alienated from the US and they don’t like China, Russia, Iran, North Korea or any other country hated by the west. Europe will re arm, boom economically and play USA","Realistically Europe will be the next superpower, they are being alienated from the US and they don’t like China, Russia, Iran, North Korea or any other country hated by the west. Europe will re arm, boom economically and play USA",-0.0772,-0.0772,,negative
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgwYEHxOV-6yEwjGGRp4AaABAg,,False,2025-12-11 15:16:52,0,0074f893864a59408ac8263e7094d80fc7e0e654639d0402c962913eb20691cd,"The British used to rule the world, not long ago, I believe.","The British used to rule the world, not long ago, I believe.","The British used to rule the world, not long ago, I believe.",0.0,0.0,,neutral
youtube,economic_growth,GDP Việt Nam,CxtzNXGEQWY,UgwdvtkvA60PG43RGwV4AaABAg,,False,2025-12-11 16:58:16,0,16b9e7d23a65a330c25722388c3508ebce06e6c3ed683eb05dee20a0c2360a81,"Hàn Quốc có Mỹ bảo kê bảo sao không giàu, Việt Nam fai tự làm hết, bảo sao không giàu bằng họ","Hàn Quốc có Mỹ bảo kê bảo sao không giàu, Việt Nam fai tự làm hết, bảo sao không giàu bằng họ","Hàn Quốc có Mỹ bảo kê bảo sao không giàu, Việt Nam fai tự làm hết, bảo sao không giàu bằng họ",0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,Ugx79n24hwIkFrF5aMh4AaABAg.ABjcO4OmfZVAQdVlS7KA_x,Ugx79n24hwIkFrF5aMh4AaABAg,True,2025-12-12 17:30:33,0,ead7855f562034011bbf2863c5c65b33d0ca28d2117b675635de07cf3e863070,You're on YouTube. Stop pretending you don't waste your time.,You're on YouTube. Stop pretending you don't waste your time.,You're on YouTube. Stop pretending you don't waste your time.,0.1361,0.1361,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,Ugwb3-F49CzMWZNWSHp4AaABAg,,False,2025-12-12 23:04:33,0,ba9fc12bdaeefdddffca5cb23b2461de95f7961087a3f2692323f58d85e01b6c,Brilliant man! 👏,Brilliant man! 👏,Brilliant man! 👏,0.6239,0.6239,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgxWRB2FZ0GSwSCq8pt4AaABAg,,False,2025-12-13 14:54:42,2,87219409e6796d22aa82db4ba5a8bcfa41dbe46f2b0bbea24e7ab8c9134ccdd8,India india India..❤❤❤❤,India india India..❤❤❤❤,India india India..❤❤❤❤,0.9571,0.9571,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgxpkH11Tk3qdikJmwR4AaABAg.A5mf6FT5ygmAQg49K8mpzw,UgxpkH11Tk3qdikJmwR4AaABAg,True,2025-12-13 17:27:00,0,afea74e2aecec3458f63e2fd5d6bb981172abbdc4b307e23caf34c16d6b97fde,Ask Calvino for a refund.,Ask Calvino for a refund.,Ask Calvino for a refund.,0.0,0.0,,neutral
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyemVjYz_B77NVPHZB4AaABAg.AQ9OKv2BuNLAQgcJ9VndD7,UgyemVjYz_B77NVPHZB4AaABAg,True,2025-12-13 22:34:10,0,461a89b3bb8bddfc03f3304d538e9b4715da6f49b88459f286b21ef23197599d,But it is true that the world grew significantly under them isn't it.,But it is true that the world grew significantly under them isn't it.,But it is true that the world grew significantly under them isn't it.,0.5719,0.5719,,positive
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgwFYxJyubccnShv-jp4AaABAg.AEfEmh6ZBvmAQgkmGF9hyY,UgwFYxJyubccnShv-jp4AaABAg,True,2025-12-13 23:48:11,0,58e44bdc37740087e52ce55ea6700eed2ff777fde01244a00c27103d4a664733,"@mediaworldwide9848 when pensions fail, you gonna worry about not having kids. Buckle up buddy.","<USER> when pensions fail, you gonna worry about not having kids. Buckle up buddy.","<USER> when pensions fail, you gonna worry about not having kids. Buckle up buddy.",-0.7506,-0.7506,,negative
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgywFRPQzIlfZPQSjr94AaABAg,,False,2025-12-14 01:29:37,0,ba4c6eb950888398e4ecaebd613b4e4c6d5ef778e5463ce11435527e7a7a8343,Usa with democracy destroyed many countries,Usa with democracy destroyed many countries,Usa with democracy destroyed many countries,-0.4939,-0.4939,,negative
youtube,economic_growth,"""Vietnam economic growth""",uiUPD-z9DTg,UgyNOfwqwZTOt8C2Jip4AaABAg,,False,2025-12-14 03:00:36,0,0848d877fb616fa3bcfce9947dad8c860cf51441fb83ce113d3a5321b64a42f1,US must retreat from middle east for project. Like US is decline superpower.,US must retreat from middle east for project. Like US is decline superpower.,US must retreat from middle east for project. Like US is decline superpower.,0.5106,0.5106,,positive
